Dataset,"BIS long series on total credit"
Retrieved on,Fri May 27 08:37:27 GMT 2016
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4"
"Q:Quarterly","US:United States","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:US:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.65","86.13","88.69","91.84","93.86","96.36","98.62","99.15","100.07","102.03","104.48","107.48","110.51","116.54","121.43","126.45","129.45","134.86","138.14","141.49","143.23","147.95","150.16","152.34","151.54","154.64","157.67","162.89","164.89","172.51","178.35","183.42","185.91","191.44","194.85","199.36","201.83","206.19","210","215.83","218.35","226.28","232.7","240.62","244.39","253.84","260.51","269.86","274.45","285.03","292.24","301.94","308.65","320.22","328.01","338.72","343.96","356.87","361.32","366.87","368.34","379.33","384.1","402.62","399.17","412.94","420.77","436.27","441.91","456.96","462.97","473.79","470.74","481.91","490.38","501.17","505.15","524.77","541.81","558.84","571.2","599.01","618.74","646.25","674.78","708.07","734.31","752.82","765.92","798.28","817.75","831.88","826.62","843.21","854.44","872.72","881.3","910.83","934.38","963.29","988.23","1032.59","1070.91","1110.48","1141.48","1195.02","1236.01","1275.79","1304.38","1350.04","1399.3","1434.45","1455.1","1452.39","1478.7","1525.46","1538.2","1575.66","1613.69","1636.58","1648.69","1675.07","1684.04","1689.14","1690.66","1725.16","1777.47","1849.07","1912.12","2002.06","2070.73","2153.55","2194.18","2257.26","2312.55","2389.69","2405.13","2443.55","2490.04","2589.54","2588.7","2653.15","2719.91","2779.82","2830.99","2909.15","2963.35","3025.23","3042.5","3100.59","3134.44","3151.38","3170.94","3162.98","3160.09","3130.11","3071.64","3049.47","3004.03","2978.13","2931.31","2905.44","2891.15","2887.25","2865.38","2896.86","2918.96","2952.65","2957.9","3022.43","3095.82","3178.64","3249.37","3334.56","3391.17","3433.33","3444.42","3511.73","3583.6","3624.11","3667.5","3756.81","3789.51","3856.32","3893.63","3962.04","4022.55","4123.12","4148.44","4201.23","4330.6","4478.6","4601.63","4761.71","4874.91","4941.92","4958.2","5007.88","5027.88","5084.43","5051.71","5053.32","5160.12","5278.62","5364.78","5460.49","5544.55","5642.81","5720.07","5887.33","6025.75","6225.5","6339.18","6558.93","6767.1","6893.78","7042.78","7239.16","7398.71","7544.75","7593.08","7762.86","7995.7","8194.37","8335.68","8355.45","8396.55","8444.65","8216.15","8042.15","7798.17","7624.9","7877.35","7785.86","7777.78","7695.14","7530.17","7492.21","7538.34","7656.35","7612.91","7752.96","7742.4","7916.44","7842.18","7914.22","8008.59","8104.68","8136.99","8334.03","8430.09","8608.12","8677.12","8850.58","9007.93","9240.83"
"Q:Quarterly","US:United States","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:US:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.65","86.13","88.69","91.84","93.86","96.36","98.62","99.15","100.07","102.03","104.48","107.48","110.51","116.54","121.43","126.45","129.45","134.86","138.14","141.49","143.23","147.95","150.16","152.34","151.54","154.64","157.67","162.89","164.89","172.51","178.35","183.42","185.91","191.44","194.85","199.36","201.83","206.19","210","215.83","218.35","226.28","232.7","240.62","244.39","253.84","260.51","269.86","274.45","285.03","292.24","301.94","308.65","320.22","328.01","338.72","343.96","356.87","361.32","366.87","368.34","379.33","384.1","402.62","399.17","412.94","420.77","436.27","441.91","456.96","462.97","473.79","470.74","481.91","490.38","501.17","505.15","524.77","541.81","558.84","571.2","599.01","618.74","646.25","674.78","708.07","734.31","752.82","765.92","798.28","817.75","831.88","826.62","843.21","854.44","872.72","881.3","910.83","934.38","963.29","988.23","1032.59","1070.91","1110.48","1141.48","1195.02","1236.01","1275.79","1304.38","1350.04","1399.3","1434.45","1455.1","1452.39","1478.7","1525.46","1538.2","1575.66","1613.69","1636.58","1648.69","1675.07","1684.04","1689.14","1690.66","1725.16","1777.47","1849.07","1912.12","2002.06","2070.73","2153.55","2194.18","2257.26","2312.55","2389.69","2405.13","2443.55","2490.04","2589.54","2588.7","2653.15","2719.91","2779.82","2830.99","2909.15","2963.35","3025.23","3042.5","3100.59","3134.44","3151.38","3170.94","3162.98","3160.09","3130.11","3071.64","3049.47","3004.03","2978.13","2931.31","2905.44","2891.15","2887.25","2865.38","2896.86","2918.96","2952.65","2957.9","3022.43","3095.82","3178.64","3249.37","3334.56","3391.17","3433.33","3444.42","3511.73","3583.6","3624.11","3667.5","3756.81","3789.51","3856.32","3893.63","3962.04","4022.55","4123.12","4148.44","4201.23","4330.6","4478.6","4601.63","4761.71","4874.91","4941.92","4958.2","5007.88","5027.88","5084.43","5051.71","5053.32","5160.12","5278.62","5364.78","5460.49","5544.55","5642.81","5720.07","5887.33","6025.75","6225.5","6339.18","6558.93","6767.1","6893.78","7042.78","7239.16","7398.71","7544.75","7593.08","7762.86","7995.7","8194.37","8335.68","8355.45","8396.55","8444.65","8216.15","8042.15","7798.17","7624.9","7877.35","7785.86","7777.78","7695.14","7530.17","7492.21","7538.34","7656.35","7612.91","7752.96","7742.4","7916.44","7842.18","7914.22","8008.59","8104.68","8136.99","8334.03","8430.09","8608.12","8677.12","8850.58","9007.93","9240.83"
"Q:Quarterly","US:United States","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:US:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.65","86.13","88.69","91.84","93.86","96.36","98.62","99.15","100.07","102.03","104.48","107.48","110.51","116.54","121.43","126.45","129.45","134.86","138.14","141.49","143.23","147.95","150.16","152.34","151.54","154.64","157.67","162.89","164.89","172.51","178.35","183.42","185.91","191.44","194.85","199.36","201.83","206.19","210","215.83","218.35","226.28","232.7","240.62","244.39","253.84","260.51","269.86","274.45","285.03","292.24","301.94","308.65","320.22","328.01","338.72","343.96","356.87","361.32","366.87","368.34","379.33","384.1","402.62","399.17","412.94","420.77","436.27","441.91","456.96","462.97","473.79","470.74","481.91","490.38","501.17","505.15","524.77","541.81","558.84","571.2","599.01","618.74","646.25","674.78","708.07","734.31","752.82","765.92","798.28","817.75","831.88","826.62","843.21","854.44","872.72","881.3","910.83","934.38","963.29","988.23","1032.59","1070.91","1110.48","1141.48","1195.02","1236.01","1275.79","1304.38","1350.04","1399.3","1434.45","1455.1","1452.39","1478.7","1525.46","1538.2","1575.66","1613.69","1636.58","1648.69","1675.07","1684.04","1689.14","1690.66","1725.16","1777.47","1849.07","1912.12","2002.06","2070.73","2153.55","2194.18","2257.26","2312.55","2389.69","2405.13","2443.55","2490.04","2589.54","2588.7","2653.15","2719.91","2779.82","2830.99","2909.15","2963.35","3025.23","3042.5","3100.59","3134.44","3151.38","3170.94","3162.98","3160.09","3130.11","3071.64","3049.47","3004.03","2978.13","2931.31","2905.44","2891.15","2887.25","2865.38","2896.86","2918.96","2952.65","2957.9","3022.43","3095.82","3178.64","3249.37","3334.56","3391.17","3433.33","3444.42","3511.73","3583.6","3624.11","3667.5","3756.81","3789.51","3856.32","3893.63","3962.04","4022.55","4123.12","4148.44","4201.23","4330.6","4478.6","4601.63","4761.71","4874.91","4941.92","4958.2","5007.88","5027.88","5084.43","5051.71","5053.32","5160.12","5278.62","5364.78","5460.49","5544.55","5642.81","5720.07","5887.33","6025.75","6225.5","6339.18","6558.93","6767.1","6893.78","7042.78","7239.16","7398.71","7544.75","7593.08","7762.86","7995.7","8194.37","8335.68","8355.45","8396.55","8444.65","8216.15","8042.15","7798.17","7624.9","7877.35","7785.86","7777.78","7695.14","7530.17","7492.21","7538.34","7656.35","7612.91","7752.96","7742.4","7916.44","7842.18","7914.22","8008.59","8104.68","8136.99","8334.03","8430.09","8608.12","8677.12","8850.58","9007.93","9240.83"
"Q:Quarterly","XM:Euro area","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:XM:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198.5","199.3","198.5","199.5","200.2","200.5","201.2","204","204.5","205","205.5","207.1","207.5","208.3","209","208.9","210.8","213","212.3","211.7","213.2","213.8","214.5","214.6","215.9","219.8","219.8","219.4","220.1","220.6","221.3","220","220.4","221.2","220.9","220.8","223","223.6","226","231.4","237.7","243","246.9","248.4","251","252.1","252","252.6","250.7","251.7","252.3","251.9","256.1","259.1","260.7","263.6","264.4","264.6","262.7","261.8","264.3","267.1","267.2","269.7","274.8","268.5","268.1","266.3"
"Q:Quarterly","XM:Euro area","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:XM:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13756.251","13417.064","13954.458","13373.324","12928.907","13135.038","12255.964","13357.818","12876.352","12538.055","13673.423","13430.174","13427.642","15538.757","15557.928","16684.764","17612.556","18784.328","19225.216","20942.787","20616.818","20786.971","21485.837","23825.663","23010.136","22038.355","22150.429","21877.406","22797.788","24313.206","24611.623","25814.307","26538.846","27380.118","29092.536","30574.056","33515.084","33782.887","31147.058","31001.615","30138.521","32357.018","33722.378","33221.026","31513.487","29020.167","32527.521","32175.598","34289.723","35272.072","33220.521","31921.739","33562.465","32036.755","33136.048","34204.47","33322.862","34147.683","35100.058","35873.177","36387.083","36565.457","33835.939","33108.554","30076.598","30790.24","31009.591","30146.677"
"Q:Quarterly","XM:Euro area","C:Non financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:XM:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12805.694","12990.401","13083.7","13311.807","13533.98","13745.817","13982.83","14355.647","14578.606","14784.875","14975.133","15239.218","15392.106","15577.604","15778.85","15910.591","16166.565","16438.165","16499.081","16582.499","16866.619","17101.441","17315.436","17492.802","17750.019","18225.72","18393.717","18545.477","18835.532","19124.768","19440.721","19600.804","19928.02","20274.977","20518.966","20768.956","21194.939","21431.863","21778.023","22274.66","22646.085","22892.59","23029.012","23062.036","23379.856","23648.534","23832.914","24080.217","24136.536","24404.747","24603.118","24672.312","25128.217","25446.794","25627.419","25923.568","26021.823","26105.904","25991.593","26011.64","26391.552","26773.228","26889.42","27271.516","27956.198","27517.238","27679.161","27689.723"
"Q:Quarterly","XM:Euro area","G:General government","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:XM:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8","76.6","75","73.8","73.8","73.1","72.3","71.5","71.3","70.8","70.9","70.6","70.5","70.9","71.9","71.4","73","74.2","73.6","72.1","74.2","73.9","74.2","73.5","74.6","76.4","75.8","74.3","73.7","72.4","72.5","70.4","70.2","68.9","68.3","66.7","67.9","66.9","67.7","71.8","75.6","78.5","81.3","82.3","84.6","85.8","86.5","86.6","86.6","87.3","88.4","87.6","91.7","93.7","95.3","98.1","99.2","100","98.9","99.3","102.2","104.5","105.2","106.1","109.6","104.8","105.1","104.3"
"Q:Quarterly","XM:Euro area","G:General government","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:XM:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5390.841","5153.925","5269.824","4947.308","4769.194","4786.591","4400.561","4681.094","4487.311","4331.184","4716.49","4580.983","4561.153","5287.224","5352.565","5703.26","6098.392","6541.363","6664.293","7132.117","7172.146","7181.577","7434.524","8157.1","7948.202","7662.114","7633.64","7409.132","7626.934","7984.09","8059.787","8264.556","8450.826","8534.747","8993.994","9234.743","10203.151","10103.321","9336.753","9624.853","9583.862","10448.435","11111.432","11007.331","10618.627","9876.223","11166.233","11030.734","11843.333","12235.933","11636.194","11098.101","12011.633","11582.16","12108.248","12722.338","12504.284","12900.343","13212.654","13604.605","14071.685","14304.47","13322.863","13025.409","11994.627","12014.835","12158.603","11803.313"
"Q:Quarterly","XM:Euro area","G:General government","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:XM:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5018.334","4990.03","4940.987","4924.55","4992.392","5009.168","5020.6","5030.772","5080.534","5107.332","5165.5","5198.041","5228.45","5300.442","5428.571","5438.629","5597.714","5724.347","5719.296","5647.21","5867.533","5908.283","5991.483","5988.943","6131.243","6336.568","6338.975","6280.721","6301.373","6280.285","6366.426","6275.277","6345.725","6319.98","6343.464","6273.161","6452.473","6409.547","6528.258","6915.457","7201.314","7392.268","7587.997","7641.289","7877.959","8048.134","8181.499","8255.401","8336.522","8466.042","8617.765","8577.722","8993.11","9199.71","9364.519","9642.26","9764.595","9862.312","9783.97","9864.699","10206.193","10473.733","10587.679","10729.029","11149.006","10737.658","10852.769","10841.343"
"Q:Quarterly","XM:Euro area","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:XM:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6","68","67.5","68","65.6","65.7","65.2","66.9","65.6","65.6","65.4","66.8","65.9","66.5","66.7","68","67","67.6","67.4","68.5","67.4","68","67.5","69.2","69.6","69.4","68.8","67.3","67.4","67.5","66.5","64.9","65.7","66.1","66.2","68.6","72.2","75.2","77.2","78.4","80.1","81.4","81.5","83.9","84.8","85.6","85.6","86","87","88.6","88.8","89.3","90.8","91.9","91.2","91","92.1","92.9","92.3","92","93","92.4","91.7","90.8"
"Q:Quarterly","XM:Euro area","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:XM:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4432.489","4456.856","4110.657","4451.22","4129.119","4018.691","4341.903","4341.272","4242.864","4895.544","4868.343","5333.71","5503.279","5862.965","6040.14","6730.312","6481.194","6573.098","6751.717","7607.125","7179.373","6819.022","6800.755","6901.676","7203.687","7645.191","7649.306","7890.701","8122.809","8353.739","8755.229","8981.426","9869.592","9985.965","9129.329","9185.404","9161.783","10018.346","10545.365","10479.608","10057.649","9377.773","10523.587","10692.072","11594.31","11995.447","11270.042","10899.378","11405.846","10961.059","11280.402","11591.99","11448.815","11856.16","12192.648","12476.587","12679.501","12722.176","11691.027","11299.414","10176.276","10592.172","10608.846","10277.897"
"Q:Quarterly","XM:Euro area","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:XM:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4639.93","4664.1","4689.848","4783.726","4674.989","4738.84","4755.252","4926.041","4863.595","4907.783","4937.473","5086.226","5051.46","5130.681","5183.648","5329.061","5302.265","5407.688","5441.209","5585.151","5538.168","5639.331","5647.347","5850.551","5951.686","6013.707","6042.187","5991.409","6099.417","6185.944","6175.063","6101.083","6241.53","6335.096","6383.227","6599.713","6884.164","7087.98","7201.43","7274.944","7461.77","7641.947","7710.632","8001.947","8161.235","8299.65","8346.593","8424.129","8539.557","8706.369","8724.263","8785.569","8940.38","9064.034","9028.656","9046.773","9196.442","9315.177","9290.859","9307.327","9458.849","9466.224","9469.456","9440.248"
"Q:Quarterly","XM:Euro area","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:XM:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","46.4","46.8","47.3","47.4","47.6","47.8","48.1","48.1","48.3","48.3","48.5","48.6","49","49.2","49.8","49.9","50.5","51","51.6","51.6","52.5","53","53.6","53.8","54.9","55.4","56.3","56.7","57.4","57.6","58","58.2","58.5","58.6","58.8","58.7","59.3","59.6","60","60.9","62","62.9","63.6","63.5","63.5","63.2","63.4","62.8","62.9","62.8","62.6","62.4","62.4","62.3","62.2","61.9","61.7","61.5","61.1","60.6","60.6","60.3","60.3","59.9","59.6","59.5","59.3"
"Q:Quarterly","XM:Euro area","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:XM:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3153.461","3120.081","3287.156","3167.558","3059.143","3116.319","2910.219","3151.869","3028.579","2952.772","3216.529","3146.449","3145.429","3659.523","3662.187","3974.258","4168.39","4454.207","4619.82","5103.399","4993.732","5102.543","5305.227","5948.104","5733.157","5501.313","5585.502","5612.743","5872.39","6323.684","6402.295","6806.328","7005.528","7240.362","7718.516","8145.18","8829.503","8963.618","8212.336","8042.149","7717.163","8259.402","8591.391","8509.547","7973.924","7309.623","8164.708","8073.276","8593.14","8820.583","8265.767","7934.817","8171.682","7717.979","7914.482","8074.914","7798.949","7963.37","8216.53","8372.923","8344.271","8288.464","7634.767","7400.647","6553.224","6838.561","6875.576","6707.171"
"Q:Quarterly","XM:Euro area","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:XM:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2935.557","3020.862","3082.038","3152.987","3202.311","3261.228","3320.269","3387.314","3428.957","3481.909","3522.743","3570.276","3605.605","3668.672","3714.19","3789.853","3826.165","3897.877","3964.73","4040.871","4085.372","4197.862","4275.483","4367.098","4422.558","4549.586","4638.201","4757.923","4851.769","4974.21","5057.173","5168.045","5260.451","5361.488","5443.869","5533.021","5583.778","5686.519","5742.065","5778.284","5798.676","5843.527","5867.061","5907.328","5915.855","5956.612","5982.282","6042.04","6048.711","6102.962","6121.627","6132.82","6118.139","6130.391","6121.061","6119.978","6090.2","6087.997","6084.341","6071.207","6052.1","6068.814","6067.349","6095.913","6091.222","6111.622","6137.14","6160.537"
