Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","IS:Iceland","R:Real","771:Year-on-year changes, in per cent","Q:IS:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","-0.17","-2.06","-3.25","-3.27","-2.55","2.03","4.11","7.52","9.52","11.83","9.59","6.22","8.66","5.35","9.34","18.89","24.92","28.35","26.35","19.44","9.45","3.08","0.63","-0.56","2.87","8.45","9.44","6.37","-4.52","-11.34","-16.89","-24.06","-20.03","-20.12","-15.58","-11.1","-8.25","-5.17","-4.06","1.41","0.29","1.33","2.67","0.85","1.8","2.19","0.26","0.24","1.5","1.92","4.68","7.08","5.95","6.39","4.78","8.22","6.21","5.18","6.97","4.69"
"Q:Quarterly","IT:Italy","N:Nominal","628:Index, 2010 = 100","Q:IT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.66","39.19","40.37","42.09","44.29","45.93","46.61","47.74","50.8","52.88","53.92","54.5","55.11","55.56","56.1","55.49","55.09","54.61","55.08","54.72","54.41","54.99","55.66","56.18","56.74","57.01","57.69","58.28","59.22","59.33","59.36","59.63","58.82","59.46","59.58","59.59","59.47","59.85","60.14","60.48","61.34","61.86","62.71","63.43","64.16","64.98","66.37","68.14","72.05","73.57","74.46","75.01","76.71","77.73","79.17","79.67","80.49","82.12","84.27","85.56","87.19","88.8","90.53","91.35","92.33","94.12","95.83","96.48","97.75","98.86","100.22","100.75","101.4","102.41","102.85","101.28","101.64","101.53","101.68","101.02","99.5","100","100.3","100.2","100.1","101.2","101.2","100.5","99.9","99.1","97.4","95.3","93.9","93.3","91.9","90.2","89.3","88.7","88.3","86.9","86.1","86.1","86.3","86.1",""
"Q:Quarterly","IT:Italy","N:Nominal","771:Year-on-year changes, in per cent","Q:IT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.62","17.18","15.46","13.42","14.7","15.15","15.67","14.18","8.47","5.06","4.05","1.81","-0.03","-1.7","-1.81","-1.39","-1.25","0.68","1.05","2.66","4.29","3.68","3.65","3.75","4.37","4.07","2.89","2.32","-0.67","0.21","0.37","-0.07","1.1","0.66","0.95","1.49","3.15","3.36","4.26","4.87","4.6","5.04","5.84","7.43","12.3","13.23","12.18","10.07","6.46","5.66","6.34","6.21","4.93","5.64","6.43","7.4","8.32","8.14","7.43","6.77","5.9","5.99","5.85","5.61","5.86","5.04","4.59","4.43","3.74","3.58","2.62","0.52","0.24","-0.86","-1.13","-0.26","-2.1","-1.51","-1.36","-0.81","0.6","1.2","0.9","0.3","-0.2","-2.08","-3.75","-5.17","-6.01","-5.85","-5.65","-5.35","-4.9","-4.93","-3.92","-3.66","-3.58","-2.93","-2.27","-0.92",""
"Q:Quarterly","IT:Italy","R:Real","628:Index, 2010 = 100","Q:IT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.86","70.78","71.93","73.6","76.15","77.84","78.08","78.86","82.63","84.96","85.98","85.87","85.71","85.38","85.35","83.6","82.1","80.65","80.72","79.31","77.69","77.09","77.2","77.1","77.06","76.59","77.31","77.72","78.47","78.23","78.12","77.99","76.4","76.82","76.84","76.59","76.18","76.23","76.25","76.17","76.77","76.87","77.46","77.8","78.04","78.35","79.75","81.63","85.58","86.74","87.37","87.43","88.69","89.24","90.42","90.57","90.99","92.13","94.14","95.38","96.71","97.82","99.13","99.69","100.26","101.42","102.7","103.4","104.33","104.86","105.69","105.5","105.02","104.87","104.3","103.17","103.73","103.09","103","102.23","100.26","100.14","99.99","99.62","98.56","98.7","98.13","96.73","95.26","93.58","91.54","89.51","87.87","87.09","85.41","84.14","83.15","82.44","82.11","80.99","80.37","79.97","80.1","80.12",""
"Q:Quarterly","IT:Italy","R:Real","771:Year-on-year changes, in per cent","Q:IT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58","9.98","8.56","7.14","8.52","9.15","10.11","8.89","3.72","0.49","-0.73","-2.64","-4.22","-5.54","-5.43","-5.14","-5.37","-4.42","-4.35","-2.78","-0.81","-0.65","0.13","0.8","1.83","2.14","1.05","0.34","-2.64","-1.79","-1.64","-1.78","-0.29","-0.78","-0.76","-0.56","0.77","0.84","1.59","2.14","1.66","1.93","2.96","4.92","9.66","10.71","9.55","7.11","3.64","2.88","3.5","3.59","2.59","3.24","4.11","5.31","6.29","6.18","5.31","4.51","3.67","3.68","3.6","3.72","4.06","3.39","2.91","2.03","0.66","0.01","-1.31","-2.21","-1.23","-1.7","-1.25","-0.91","-3.35","-2.87","-2.93","-2.55","-1.7","-1.44","-1.86","-2.91","-3.34","-5.19","-6.71","-7.46","-7.77","-6.93","-6.7","-6","-5.37","-5.35","-3.86","-3.75","-3.34","-2.99","-2.45","-1.07",""
"Q:Quarterly","JP:Japan","N:Nominal","628:Index, 2010 = 100","Q:JP:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.27","105.93","101.9","99.2","97.7","99.13","98.27","99.6","99.77","100.37","100.23","100.43","99.97","100.6","99.23","99.93","98.87","99.13","98.8","99.47","100.57","101.6","101.57","102.53","102.07","102.7","102.17","104.97","104.63","105.63","104.2",""
"Q:Quarterly","JP:Japan","N:Nominal","771:Year-on-year changes, in per cent","Q:JP:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.92","-6.42","-3.57","0.4","2.12","1.24","2","0.84","0.2","0.23","-1","-0.5","-1.1","-1.46","-0.44","-0.47","1.72","2.49","2.8","3.08","1.49","1.08","0.59","2.37","2.51","2.86","1.99",""
"Q:Quarterly","JP:Japan","R:Real","628:Index, 2010 = 100","Q:JP:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.16","102.85","99.64","98.22","96.73","98.44","98.07","99.47","99.5","100.67","100.33","100.84","100.13","100.77","99.63","100.03","98.83","99.7","99.43","100.17","100.8","101.3","100.76","101.72","98.77","99.07","98.84","101.81","100.77","101.73","100.55",""
"Q:Quarterly","JP:Japan","R:Real","771:Year-on-year changes, in per cent","Q:JP:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.02","-4.28","-1.58","1.27","2.86","2.26","2.31","1.38","0.64","0.1","-0.7","-0.8","-1.3","-1.06","-0.2","0.13","1.99","1.6","1.34","1.55","-2.01","-2.2","-1.91","0.09","2.02","2.69","1.73",""
"Q:Quarterly","KR:Korea","N:Nominal","628:Index, 2010 = 100","Q:KR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.37","41.9","41.56","41.37","41.1","41.1","41.83","43.91","45.79","48.33","49.99","50.02","52.1","56.1","56.26","56.99","60.11","64.49","65.99","68.84","70.65","73.15","72.3","70.19","68.46","67.15","66.11","65.92","65.57","64.99","64.11","63.76","63.68","63.53","63.49","63.53","63.49","63.49","63.42","63.42","63.65","63.84","63.92","64.3","65.57","65.92","65.92","65.88","63.99","59.49","58.1","57.45","58.34","58.72","59.3","59.61","59.91","60.14","60.14","60.03","59.95","61.07","63.45","65.22","68.99","71.77","74.27","76.31","76.81","79.08","80.38","81.35","80.62","80.85","80.19","79.42","79.19","80.42","81.96","82.23","83","84.96","85.93","89.85","92.97","93.31","93.89","94.55","95.43","97.43","98.62","98.28","96.89","96.89","97.78","98.93","99.51","99.97","99.93","100.59","102.32","104.78","106.32","107.67","108.24","108.55","108.28","107.98","107.74","107.71","107.67","108.09","108.63","109.17","109.55","110.36","111.01","112.4","113.86","115.13","115.63"
"Q:Quarterly","KR:Korea","N:Nominal","771:Year-on-year changes, in per cent","Q:KR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3","-1.93","0.65","6.14","11.42","17.6","19.5","13.94","13.78","16.08","12.55","13.92","15.36","14.95","17.31","20.8","17.54","13.42","9.56","1.96","-3.1","-8.21","-8.57","-6.09","-4.22","-3.21","-3.03","-3.27","-2.88","-2.25","-0.96","-0.36","-0.3","-0.06","-0.12","-0.18","0.24","0.55","0.79","1.4","3.02","3.25","3.13","2.45","-2.41","-9.75","-11.85","-12.79","-8.84","-1.29","2.05","3.75","2.7","2.42","1.43","0.71","0.06","1.54","5.5","8.65","15.08","17.52","17.04","16.99","11.32","10.19","8.24","6.61","4.96","2.24","-0.24","-2.37","-1.77","-0.52","2.21","3.54","4.81","5.65","4.84","9.27","12.01","9.83","9.27","5.22","2.65","4.41","5.04","3.95","1.53","-0.55","-0.86","0.67","2.7","3.18","2.2","1.67","2.82","4.81","6.39","7.04","5.79","3.6","1.85","0.29","-0.46","-0.78","-0.57","0.11","0.82","1.36","1.75","2.1","2.2","2.96","3.93","4.32","4.16"
"Q:Quarterly","KR:Korea","R:Real","628:Index, 2010 = 100","Q:KR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.95","118.97","117.65","117.98","116.38","113.91","114.42","118.73","120.63","124.96","127.69","126.65","129.99","137.36","136.03","136.18","139.32","145.18","146.41","151.09","149.22","151.27","146.73","140.78","134.93","129.77","126.53","126.23","123.53","119.99","117.49","115.78","112.64","110.82","108.84","109.04","107.2","105.66","104.62","104.21","102.66","101.3","100.36","100.56","101.02","100.53","99.55","98.07","90.5","83.87","81.99","80.7","81.92","82.3","83.13","82.66","82.55","82.98","81.88","81.18","79.66","80.21","82.86","85.39","89.42","91.79","94.61","96.69","95.64","97.91","99.26","99.58","97.23","96.8","94.91","94.05","92.51","93.5","94.79","95.04","94.98","96.62","96.93","101.68","104.29","103.58","103.53","103.5","103.14","103.15","103.04","102.95","100.78","99.82","100.17","101.2","100.5","100.32","99.52","99.67","99.51","101.12","101.5","102.62","102.2","102.28","101.73","101.18","100.17","100.26","99.79","100.22","99.86","100.02","100.16","101.32","101.49","102.43","103.4","104.59","104.63"
"Q:Quarterly","KR:Korea","R:Real","771:Year-on-year changes, in per cent","Q:KR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.78","-4.25","-2.74","0.64","3.66","9.69","11.6","6.67","7.76","9.92","6.52","7.53","7.17","5.7","7.63","10.95","7.11","4.19","0.22","-6.82","-9.57","-14.21","-13.77","-10.33","-8.45","-7.54","-7.15","-8.28","-8.82","-7.64","-7.36","-5.82","-4.83","-4.66","-3.87","-4.43","-4.23","-4.13","-4.07","-3.5","-1.59","-0.76","-0.81","-2.47","-10.41","-16.57","-17.64","-17.71","-9.48","-1.88","1.39","2.42","0.77","0.82","-1.51","-1.78","-3.5","-3.34","1.2","5.19","12.25","14.44","14.17","13.23","6.96","6.66","4.92","2.98","1.66","-1.13","-4.38","-5.55","-4.86","-3.4","-0.13","1.05","2.68","3.33","2.25","6.99","9.81","7.2","6.81","1.78","-1.11","-0.41","-0.47","-0.52","-2.29","-3.23","-2.78","-1.7","-0.28","0.5","-0.65","-1.51","-0.98","0.8","1.99","2.96","2.7","1.14","0.23","-1.41","-1.99","-1.97","-1.91","-0.95","-0.3","-0.25","0.37","1.11","1.63","2.42","3.24","3.22","3.1"
"Q:Quarterly","LT:Lithuania","N:Nominal","628:Index, 2010 = 100","Q:LT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.71","35.57","30.31","28.89","28.62","29.43","27.51","26.26","28.22","32.87","30.78","34.62","39.68","36.24","36.65","38.36","39.78","46.49","43.59","44.53","43.66","48.11","46.02","51.92","58.59","71.5","68.94","74.81","96.25","105.15","100.77","107.44","126.29","138.63","146.31","153.63","157.88","175.61","170.69","160.1","158.18","133.5","113.17","107.14","103.4","105.15","101.78","94.56","98.51","106.6","99.86","97.56","101.17","105.15","97.33","94.33","95.14","105.39","101.51","96.01","103.09","112.09","108.49","106.33","110","114.49","110.04","111.62","121.53",""
"Q:Quarterly","LT:Lithuania","N:Nominal","771:Year-on-year changes, in per cent","Q:LT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.1","-17.25","-9.23","-9.1","-1.41","11.68","11.89","31.84","40.62","10.26","19.06","10.81","0.26","28.28","18.95","16.08","9.75","3.48","5.57","16.58","34.21","48.63","49.82","44.09","64.27","47.05","46.16","43.62","31.21","31.84","45.2","42.99","25.01","26.68","16.66","4.21","0.19","-23.98","-33.7","-33.08","-34.63","-21.24","-10.07","-11.74","-4.73","1.38","-1.89","3.17","2.7","-1.36","-2.53","-3.32","-5.96","0.22","4.3","1.79","8.36","6.37","6.87","10.74","6.7","2.14","1.43","4.98","10.48",""
"Q:Quarterly","LT:Lithuania","R:Real","628:Index, 2010 = 100","Q:LT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.03","48.08","41.03","39.3","39","39.46","36.94","35.41","37.93","44.04","40.76","45.8","52.25","47.34","48.31","51.18","52.93","61.76","57.88","59.96","58.8","64.69","60.81","68.26","76.6","93.22","89.01","96.24","122.24","132.7","125.6","133.02","154","167.69","173.96","179.64","178.51","192.01","181.09","167.56","163.58","134.34","114.1","109.09","105.49","106.09","101.93","94.56","97.5","104.16","95.46","93.35","96.3","99.21","90.57","87.47","88","97.37","93.27","88.66","94.99","103.39","99.6","98.06","101.34","107.27","101.71","103.9","112.37",""
"Q:Quarterly","LT:Lithuania","R:Real","771:Year-on-year changes, in per cent","Q:LT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.27","-17.93","-9.98","-9.9","-2.75","11.61","10.35","29.35","37.74","7.49","18.52","11.74","1.3","30.46","19.82","17.16","11.09","4.75","5.06","13.83","30.28","44.09","46.37","40.99","59.58","42.35","41.11","38.22","25.98","26.37","38.5","35.05","15.92","14.5","4.1","-6.73","-8.37","-30.04","-36.99","-34.89","-35.51","-21.02","-10.67","-13.32","-7.57","-1.82","-6.35","-1.28","-1.23","-4.75","-5.13","-6.29","-8.62","-1.86","2.99","1.35","7.94","6.18","6.78","10.6","6.68","3.76","2.12","5.96","10.89",""
"Q:Quarterly","LU:Luxembourg","N:Nominal","628:Index, 2010 = 100","Q:LU:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.67","91.29","95","94.48","94.05","96.77","96.42","96.61","94.31","94.9","94.04","96.19","99.94","98.56","100.08","101.42","100.99","103.41","103.41","106.9","105.56","107.63","107.92","111.01","111.25","112.64","114.05","115.72","114","118.2","119.77","121.58","122.03","124.62","126.4","125.9",""
"Q:Quarterly","LU:Luxembourg","N:Nominal","771:Year-on-year changes, in per cent","Q:LU:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73","6.01","1.49","2.25","0.27","-1.94","-2.47","-0.43","5.97","3.86","6.42","5.44","1.05","4.93","3.33","5.4","4.53","4.08","4.36","3.84","5.39","4.66","5.69","4.25","2.46","4.93","5.01","5.06","7.05","5.44","5.54","3.55",""
"Q:Quarterly","LU:Luxembourg","R:Real","628:Index, 2010 = 100","Q:LU:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.39","96.97","100.91","98.97","97.8","98.91","98.21","99.11","97.42","97.09","95.92","97.64","101.24","98.66","99.73","100.39","98.85","99.91","99.88","102.35","100.44","101.4","101.54","103.62","103.66","104.23","105.52","106.62","105.08","108.41","110.11","112.1","112.49","113.7","115.56","115.15",""
"Q:Quarterly","LU:Luxembourg","R:Real","771:Year-on-year changes, in per cent","Q:LU:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.42","2","-2.68","0.14","-0.39","-1.84","-2.33","-1.48","3.92","1.61","3.97","2.82","-2.36","1.27","0.15","1.96","1.61","1.49","1.66","1.24","3.2","2.79","3.92","2.9","1.37","4.01","4.35","5.14","7.05","4.88","4.95","2.71",""
"Q:Quarterly","LV:Latvia","N:Nominal","628:Index, 2010 = 100","Q:LV:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.95","123.48","136.32","148.34","167.51","172.47","186.09","182.67","195.45","191.9","179","150.23","123.18","110.82","109.02","106.21","97.72","98.07","100.6","103.61","108.25","110.15","113.7","109.58","111.05","112.36","115.18","116.26","116.39","121.19","122.61","125.8","128.67","130.56","135.71","120.18","120.26","124.53","124.96","127.85",""
"Q:Quarterly","LV:Latvia","N:Nominal","771:Year-on-year changes, in per cent","Q:LV:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.63","39.67","36.51","23.14","16.68","11.27","-3.81","-17.76","-36.98","-42.25","-39.09","-29.3","-20.67","-11.51","-7.72","-2.45","10.78","12.32","13.02","5.76","2.59","2.01","1.3","6.1","4.81","7.86","6.45","8.21","10.55","7.73","10.68","-4.47","-6.54","-4.62","-7.92","6.38",""
"Q:Quarterly","LV:Latvia","R:Real","628:Index, 2010 = 100","Q:LV:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.19","161.64","176.24","188.63","207.37","207.88","218.09","204.38","207.87","196.51","181.22","150.04","119.96","108.35","108.64","107.22","98.87","97.98","100.39","102.73","105.34","105.04","108.53","104.27","104.49","104.75","108.06","108.89","109.1","113.1","115.13","118.17","120.14","121.04","126.56","112.25","112.3","114.54","116.52","119.3",""
"Q:Quarterly","LV:Latvia","R:Real","771:Year-on-year changes, in per cent","Q:LV:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","28.61","23.75","8.35","0.24","-5.47","-16.9","-26.59","-42.29","-44.86","-40.05","-28.54","-17.58","-9.57","-7.59","-4.19","6.55","7.21","8.11","1.5","-0.81","-0.28","-0.44","4.44","4.41","7.98","6.55","8.52","10.12","7.02","9.93","-5.01","-6.53","-5.37","-7.93","6.28",""
"Q:Quarterly","MA:Morocco","N:Nominal","628:Index, 2010 = 100","Q:MA:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.63","91.27","90.32","91.06","92.85","94.27","95.58","101.8","96.74","97.04","99.62","99.54","105.13","103.92","98.43","98.5","97.78","101.6","101.12","99.49","100.48","100.67","102.05","101.75","101.61","102.53","103.34","104.54","103.83","103.71","103.59","104.69","103.13","103.81","104.07","103.7","106.2","104.16","103.03","",""
"Q:Quarterly","MA:Morocco","N:Nominal","771:Year-on-year changes, in per cent","Q:MA:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.83","3.28","5.82","11.79","4.19","2.94","4.22","-2.22","8.67","7.09","-1.19","-1.04","-6.98","-2.23","2.74","1","2.76","-0.91","0.92","2.27","1.12","1.84","1.26","2.75","2.18","1.15","0.24","0.14","-0.67","0.1","0.46","-0.94","2.97","0.34","-1","",""
"Q:Quarterly","MA:Morocco","R:Real","628:Index, 2010 = 100","Q:MA:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.72","98.64","97.4","96.63","99.25","100.31","100.78","106.23","100.63","98.98","100.91","100.18","106","105.27","99.12","99.63","98.47","101.69","101.37","98.48","99.61","100.63","100.68","100.38","100.22","101.09","100.67","101.12","100.1","99.77","99.19","100.28","98.99","99.85","99.5","98.2","100.42","98.32","96.69","",""
