country, quarter, value$
"Guyana", "1965-Q2", 643036.0
"Guyana", "1965-Q3", 646696.0
"Guyana", "1965-Q4", 650379.0
"Guyana", "1966-Q1", 653346.0
"Guyana", "1966-Q2", 656327.0
"Guyana", "1966-Q3", 659322.0
"Guyana", "1966-Q4", 662332.0
"Guyana", "1967-Q1", 664732.0
"Guyana", "1967-Q2", 667141.0
"Guyana", "1967-Q3", 669558.0
"Guyana", "1967-Q4", 671986.0
"Guyana", "1968-Q1", 673997.0
"Guyana", "1968-Q2", 676014.0
"Guyana", "1968-Q3", 678037.0
"Guyana", "1968-Q4", 680068.0
"Guyana", "1969-Q1", 681957.0
"Guyana", "1969-Q2", 683851.0
"Guyana", "1969-Q3", 685751.0
"Guyana", "1969-Q4", 687658.0
"Guyana", "1970-Q1", 689625.0
"Guyana", "1970-Q2", 691597.0
"Guyana", "1970-Q3", 693575.0
"Guyana", "1970-Q4", 695561.0
"Guyana", "1971-Q1", 697614.0
"Guyana", "1971-Q2", 699673.0
"Guyana", "1971-Q3", 701738.0
"Guyana", "1971-Q4", 703811.0
"Guyana", "1972-Q1", 705895.0
"Guyana", "1972-Q2", 707986.0
"Guyana", "1972-Q3", 710083.0
"Guyana", "1972-Q4", 712188.0
"Guyana", "1973-Q1", 714360.0
"Guyana", "1973-Q2", 716539.0
"Guyana", "1973-Q3", 718725.0
"Guyana", "1973-Q4", 720919.0
"Guyana", "1974-Q1", 723234.0
"Guyana", "1974-Q2", 725557.0
"Guyana", "1974-Q3", 727887.0
"Guyana", "1974-Q4", 730227.0
"Guyana", "1975-Q1", 732699.0
"Guyana", "1975-Q2", 735179.0
"Guyana", "1975-Q3", 737668.0
"Guyana", "1975-Q4", 740167.0
"Guyana", "1976-Q1", 742862.0
"Guyana", "1976-Q2", 745567.0
"Guyana", "1976-Q3", 748282.0
"Guyana", "1976-Q4", 751008.0
"Guyana", "1977-Q1", 753851.0
"Guyana", "1977-Q2", 756704.0
"Guyana", "1977-Q3", 759568.0
"Guyana", "1977-Q4", 762445.0
"Guyana", "1978-Q1", 765126.0
"Guyana", "1978-Q2", 767816.0
"Guyana", "1978-Q3", 770516.0
"Guyana", "1978-Q4", 773227.0
"Guyana", "1979-Q1", 775330.0
"Guyana", "1979-Q2", 777439.0
"Guyana", "1979-Q3", 779554.0
"Guyana", "1979-Q4", 781677.0
"Guyana", "1980-Q1", 782908.0
"Guyana", "1980-Q2", 784141.0
"Guyana", "1980-Q3", 785376.0
"Guyana", "1980-Q4", 786614.0
"Guyana", "1981-Q1", 786892.0
"Guyana", "1981-Q2", 787170.0
"Guyana", "1981-Q3", 787448.0
"Guyana", "1981-Q4", 787728.0
"Guyana", "1982-Q1", 787161.0
"Guyana", "1982-Q2", 786595.0
"Guyana", "1982-Q3", 786029.0
"Guyana", "1982-Q4", 785466.0
"Guyana", "1983-Q1", 784188.0
"Guyana", "1983-Q2", 782912.0
"Guyana", "1983-Q3", 781638.0
"Guyana", "1983-Q4", 780367.0
"Guyana", "1984-Q1", 778594.0
"Guyana", "1984-Q2", 776825.0
"Guyana", "1984-Q3", 775060.0
"Guyana", "1984-Q4", 773302.0
"Guyana", "1985-Q1", 771228.0
"Guyana", "1985-Q2", 769160.0
"Guyana", "1985-Q3", 767098.0
"Guyana", "1985-Q4", 765043.0
"Guyana", "1986-Q1", 762670.0
"Guyana", "1986-Q2", 760305.0
"Guyana", "1986-Q3", 757947.0
"Guyana", "1986-Q4", 755598.0
"Guyana", "1987-Q1", 752972.0
"Guyana", "1987-Q2", 750355.0
"Guyana", "1987-Q3", 747747.0
"Guyana", "1987-Q4", 745149.0
"Guyana", "1988-Q1", 742566.0
"Guyana", "1988-Q2", 739992.0
"Guyana", "1988-Q3", 737427.0
"Guyana", "1988-Q4", 734872.0
"Guyana", "1989-Q1", 732703.0
"Guyana", "1989-Q2", 730541.0
"Guyana", "1989-Q3", 728385.0
"Guyana", "1989-Q4", 726237.0
"Guyana", "1990-Q1", 724743.0
"Guyana", "1990-Q2", 723252.0
"Guyana", "1990-Q3", 721764.0
"Guyana", "1990-Q4", 720282.0
"Guyana", "1991-Q1", 719585.0
"Guyana", "1991-Q2", 718889.0
"Guyana", "1991-Q3", 718194.0
"Guyana", "1991-Q4", 717502.0
"Guyana", "1992-Q1", 717531.0
"Guyana", "1992-Q2", 717560.0
"Guyana", "1992-Q3", 717589.0
"Guyana", "1992-Q4", 717621.0
"Guyana", "1993-Q1", 718192.0
"Guyana", "1993-Q2", 718764.0
"Guyana", "1993-Q3", 719336.0
"Guyana", "1993-Q4", 719910.0
"Guyana", "1994-Q1", 720738.0
"Guyana", "1994-Q2", 721567.0
"Guyana", "1994-Q3", 722397.0
"Guyana", "1994-Q4", 723230.0
"Guyana", "1995-Q1", 724094.0
"Guyana", "1995-Q2", 724959.0
"Guyana", "1995-Q3", 725825.0
"Guyana", "1995-Q4", 726695.0
"Guyana", "1996-Q1", 727567.0
"Guyana", "1996-Q2", 728440.0
"Guyana", "1996-Q3", 729315.0
"Guyana", "1996-Q4", 730193.0
"Guyana", "1997-Q1", 731106.0
"Guyana", "1997-Q2", 732020.0
"Guyana", "1997-Q3", 732935.0
"Guyana", "1997-Q4", 733854.0
"Guyana", "1998-Q1", 734717.0
"Guyana", "1998-Q2", 735581.0
"Guyana", "1998-Q3", 736447.0
"Guyana", "1998-Q4", 737316.0
"Guyana", "1999-Q1", 738033.0
"Guyana", "1999-Q2", 738750.0
"Guyana", "1999-Q3", 739468.0
"Guyana", "1999-Q4", 740189.0
"Guyana", "2000-Q1", 740695.0
"Guyana", "2000-Q2", 741202.0
"Guyana", "2000-Q3", 741709.0
"Guyana", "2000-Q4", 742218.0
"Guyana", "2001-Q1", 742454.0
"Guyana", "2001-Q2", 742690.0
"Guyana", "2001-Q3", 742926.0
"Guyana", "2001-Q4", 743163.0
"Guyana", "2002-Q1", 743148.0
"Guyana", "2002-Q2", 743133.0
"Guyana", "2002-Q3", 743119.0
"Guyana", "2002-Q4", 743107.0
"Guyana", "2003-Q1", 742964.0
"Guyana", "2003-Q2", 742821.0
"Guyana", "2003-Q3", 742678.0
"Guyana", "2003-Q4", 742537.0
"Guyana", "2004-Q1", 742443.0
"Guyana", "2004-Q2", 742349.0
"Guyana", "2004-Q3", 742255.0
"Guyana", "2004-Q4", 742162.0
"Guyana", "2005-Q1", 742245.0
"Guyana", "2005-Q2", 742328.0
"Guyana", "2005-Q3", 742411.0
"Guyana", "2005-Q4", 742495.0
"Guyana", "2006-Q1", 742797.0
"Guyana", "2006-Q2", 743099.0
"Guyana", "2006-Q3", 743401.0
"Guyana", "2006-Q4", 743705.0
"Guyana", "2007-Q1", 744187.0
"Guyana", "2007-Q2", 744670.0
"Guyana", "2007-Q3", 745153.0
"Guyana", "2007-Q4", 745638.0
"Guyana", "2008-Q1", 746251.0
"Guyana", "2008-Q2", 746865.0
"Guyana", "2008-Q3", 747479.0
"Guyana", "2008-Q4", 748096.0
"Guyana", "2009-Q1", 748758.0
"Guyana", "2009-Q2", 749420.0
"Guyana", "2009-Q3", 750083.0
"Guyana", "2009-Q4", 750749.0
"Guyana", "2010-Q1", 751401.0
"Guyana", "2010-Q2", 752053.0
"Guyana", "2010-Q3", 752706.0
"Guyana", "2010-Q4", 753362.0
"Guyana", "2011-Q1", 753991.0
"Guyana", "2011-Q2", 754620.0
"Guyana", "2011-Q3", 755250.0
"Guyana", "2011-Q4", 755883.0
"Guyana", "2012-Q1", 756513.0
"Guyana", "2012-Q2", 757144.0
"Guyana", "2012-Q3", 757776.0
"Guyana", "2012-Q4", 758410.0
"Guyana", "2013-Q1", 759064.0
"Guyana", "2013-Q2", 759719.0
"Guyana", "2013-Q3", 760375.0
"Guyana", "2013-Q4", 761033.0
"Guyana", "2014-Q1", 761746.0
"Guyana", "2014-Q2", 762460.0
"Guyana", "2014-Q3", 763175.0
"Guyana", "2014-Q4", 763893.0
"Guyana", "2015-Q1", 764689.0
"Guyana", "2015-Q2", 765486.0
"Guyana", "2015-Q3", 766284.0
"Guyana", "2015-Q4", 767085.0
"Haiti", "1961-Q4", 3943360.0
"Haiti", "1962-Q1", 3963023.0
"Haiti", "1962-Q2", 3982781.0
"Haiti", "1962-Q3", 4002638.0
"Haiti", "1962-Q4", 4022600.0
"Haiti", "1963-Q1", 4042728.0
"Haiti", "1963-Q2", 4062961.0
"Haiti", "1963-Q3", 4083295.0
"Haiti", "1963-Q4", 4103730.0
"Haiti", "1964-Q1", 4124302.0
"Haiti", "1964-Q2", 4144975.0
"Haiti", "1964-Q3", 4165752.0
"Haiti", "1964-Q4", 4186640.0
"Haiti", "1965-Q1", 4207602.0
"Haiti", "1965-Q2", 4228673.0
"Haiti", "1965-Q3", 4249849.0
"Haiti", "1965-Q4", 4271130.0
"Haiti", "1966-Q1", 4292558.0
"Haiti", "1966-Q2", 4314090.0
"Haiti", "1966-Q3", 4335730.0
"Haiti", "1966-Q4", 4357480.0
"Haiti", "1967-Q1", 4379329.0
"Haiti", "1967-Q2", 4401285.0
"Haiti", "1967-Q3", 4423352.0
"Haiti", "1967-Q4", 4445530.0
"Haiti", "1968-Q1", 4467542.0
"Haiti", "1968-Q2", 4489662.0
"Haiti", "1968-Q3", 4511891.0
"Haiti", "1968-Q4", 4534230.0
"Haiti", "1969-Q1", 4556068.0
"Haiti", "1969-Q2", 4578008.0
"Haiti", "1969-Q3", 4600054.0
"Haiti", "1969-Q4", 4622210.0
"Haiti", "1970-Q1", 4643666.0
"Haiti", "1970-Q2", 4665223.0
"Haiti", "1970-Q3", 4686880.0
"Haiti", "1970-Q4", 4708640.0
"Haiti", "1971-Q1", 4729627.0
"Haiti", "1971-Q2", 4750709.0
"Haiti", "1971-Q3", 4771885.0
"Haiti", "1971-Q4", 4793160.0
"Haiti", "1972-Q1", 4813872.0
"Haiti", "1972-Q2", 4834677.0
"Haiti", "1972-Q3", 4855572.0
"Haiti", "1972-Q4", 4876560.0
"Haiti", "1973-Q1", 4897447.0
"Haiti", "1973-Q2", 4918426.0
"Haiti", "1973-Q3", 4939494.0
"Haiti", "1973-Q4", 4960660.0
"Haiti", "1974-Q1", 4982335.0
"Haiti", "1974-Q2", 5004110.0
"Haiti", "1974-Q3", 5025980.0
"Haiti", "1974-Q4", 5047950.0
"Haiti", "1975-Q1", 5070893.0
"Haiti", "1975-Q2", 5093942.0
"Haiti", "1975-Q3", 5117096.0
"Haiti", "1975-Q4", 5140360.0
"Haiti", "1976-Q1", 5164655.0
"Haiti", "1976-Q2", 5189068.0
"Haiti", "1976-Q3", 5213596.0
"Haiti", "1976-Q4", 5238240.0
"Haiti", "1977-Q1", 5263847.0
"Haiti", "1977-Q2", 5289577.0
"Haiti", "1977-Q3", 5315433.0
"Haiti", "1977-Q4", 5341420.0
"Haiti", "1978-Q1", 5368494.0
"Haiti", "1978-Q2", 5395707.0
"Haiti", "1978-Q3", 5423058.0
"Haiti", "1978-Q4", 5450550.0
"Haiti", "1979-Q1", 5479251.0
"Haiti", "1979-Q2", 5508103.0
"Haiti", "1979-Q3", 5537107.0
"Haiti", "1979-Q4", 5566260.0
"Haiti", "1980-Q1", 5596656.0
"Haiti", "1980-Q2", 5627213.0
"Haiti", "1980-Q3", 5657937.0
"Haiti", "1980-Q4", 5688830.0
"Haiti", "1981-Q1", 5721018.0
"Haiti", "1981-Q2", 5753386.0
"Haiti", "1981-Q3", 5785937.0
"Haiti", "1981-Q4", 5818670.0
"Haiti", "1982-Q1", 5852524.0
"Haiti", "1982-Q2", 5886572.0
"Haiti", "1982-Q3", 5920818.0
"Haiti", "1982-Q4", 5955260.0
"Haiti", "1983-Q1", 5990310.0
"Haiti", "1983-Q2", 6025561.0
"Haiti", "1983-Q3", 6061020.0
"Haiti", "1983-Q4", 6096690.0
"Haiti", "1984-Q1", 6132287.0
"Haiti", "1984-Q2", 6168091.0
"Haiti", "1984-Q3", 6204104.0
"Haiti", "1984-Q4", 6240330.0
"Haiti", "1985-Q1", 6275989.0
"Haiti", "1985-Q2", 6311852.0
"Haiti", "1985-Q3", 6347920.0
"Haiti", "1985-Q4", 6384200.0
"Haiti", "1986-Q1", 6419735.0
"Haiti", "1986-Q2", 6455472.0
"Haiti", "1986-Q3", 6491408.0
"Haiti", "1986-Q4", 6527540.0
"Haiti", "1987-Q1", 6563010.0
"Haiti", "1987-Q2", 6598667.0
"Haiti", "1987-Q3", 6634518.0
"Haiti", "1987-Q4", 6670570.0
"Haiti", "1988-Q1", 6705977.0
"Haiti", "1988-Q2", 6741576.0
"Haiti", "1988-Q3", 6777364.0
"Haiti", "1988-Q4", 6813340.0
"Haiti", "1989-Q1", 6848805.0
"Haiti", "1989-Q2", 6884451.0
"Haiti", "1989-Q3", 6920282.0
"Haiti", "1989-Q4", 6956300.0
"Haiti", "1990-Q1", 6991885.0
"Haiti", "1990-Q2", 7027651.0
"Haiti", "1990-Q3", 7063600.0
"Haiti", "1990-Q4", 7099730.0
"Haiti", "1991-Q1", 7135378.0
"Haiti", "1991-Q2", 7171202.0
"Haiti", "1991-Q3", 7207205.0
"Haiti", "1991-Q4", 7243390.0
"Haiti", "1992-Q1", 7279022.0
"Haiti", "1992-Q2", 7314829.0
"Haiti", "1992-Q3", 7350812.0
"Haiti", "1992-Q4", 7386970.0
"Haiti", "1993-Q1", 7422647.0
"Haiti", "1993-Q2", 7458492.0
"Haiti", "1993-Q3", 7494510.0
"Haiti", "1993-Q4", 7530700.0
"Haiti", "1994-Q1", 7566498.0
"Haiti", "1994-Q2", 7602464.0
"Haiti", "1994-Q3", 7638601.0
"Haiti", "1994-Q4", 7674910.0
"Haiti", "1995-Q1", 7710881.0
"Haiti", "1995-Q2", 7747019.0
"Haiti", "1995-Q3", 7783327.0
"Haiti", "1995-Q4", 7819810.0
"Haiti", "1996-Q1", 7855989.0
"Haiti", "1996-Q2", 7892340.0
"Haiti", "1996-Q3", 7928859.0
"Haiti", "1996-Q4", 7965550.0
"Haiti", "1997-Q1", 8001899.0
"Haiti", "1997-Q2", 8038416.0
"Haiti", "1997-Q3", 8075100.0
"Haiti", "1997-Q4", 8111950.0
"Haiti", "1998-Q1", 8148340.0
"Haiti", "1998-Q2", 8184890.0
"Haiti", "1998-Q3", 8221604.0
"Haiti", "1998-Q4", 8258480.0
"Haiti", "1999-Q1", 8294722.0
"Haiti", "1999-Q2", 8331119.0
"Haiti", "1999-Q3", 8367676.0
"Haiti", "1999-Q4", 8404400.0
"Haiti", "2000-Q1", 8440365.0
"Haiti", "2000-Q2", 8476488.0
"Haiti", "2000-Q3", 8512766.0
"Haiti", "2000-Q4", 8549200.0
"Haiti", "2001-Q1", 8584819.0
"Haiti", "2001-Q2", 8620584.0
"Haiti", "2001-Q3", 8656498.0
"Haiti", "2001-Q4", 8692560.0
"Haiti", "2002-Q1", 8727891.0
"Haiti", "2002-Q2", 8763362.0
"Haiti", "2002-Q3", 8798977.0
"Haiti", "2002-Q4", 8834740.0
"Haiti", "2003-Q1", 8869981.0
"Haiti", "2003-Q2", 8905364.0
"Haiti", "2003-Q3", 8940888.0
"Haiti", "2003-Q4", 8976560.0
"Haiti", "2004-Q1", 9012001.0
"Haiti", "2004-Q2", 9047587.0
"Haiti", "2004-Q3", 9083313.0
"Haiti", "2004-Q4", 9119180.0
"Haiti", "2005-Q1", 9155026.0
"Haiti", "2005-Q2", 9191011.0
"Haiti", "2005-Q3", 9227138.0
"Haiti", "2005-Q4", 9263410.0
"Haiti", "2006-Q1", 9299712.0
"Haiti", "2006-Q2", 9336157.0
"Haiti", "2006-Q3", 9372745.0
"Haiti", "2006-Q4", 9409480.0
"Haiti", "2007-Q1", 9446134.0
"Haiti", "2007-Q2", 9482931.0
"Haiti", "2007-Q3", 9519872.0
"Haiti", "2007-Q4", 9556960.0
"Haiti", "2008-Q1", 9593787.0
"Haiti", "2008-Q2", 9630758.0
"Haiti", "2008-Q3", 9667871.0
"Haiti", "2008-Q4", 9705130.0
"Haiti", "2009-Q1", 9741876.0
"Haiti", "2009-Q2", 9778761.0
"Haiti", "2009-Q3", 9815786.0
"Haiti", "2009-Q4", 9852950.0
"Haiti", "2010-Q1", 9889416.0
"Haiti", "2010-Q2", 9926014.0
"Haiti", "2010-Q3", 9962747.0
"Haiti", "2010-Q4", 9999620.0
"Haiti", "2011-Q1", 10035739.0
"Haiti", "2011-Q2", 10071991.0
"Haiti", "2011-Q3", 10108374.0
"Haiti", "2011-Q4", 10144900.0
"Haiti", "2012-Q1", 10180684.0
"Haiti", "2012-Q2", 10216604.0
"Haiti", "2012-Q3", 10252651.0
"Haiti", "2012-Q4", 10288800.0
"Haiti", "2013-Q1", 10324249.0
"Haiti", "2013-Q2", 10359792.0
"Haiti", "2013-Q3", 10395458.0
"Haiti", "2013-Q4", 10431200.0
"Haiti", "2014-Q1", 10466267.0
"Haiti", "2014-Q2", 10501402.0
"Haiti", "2014-Q3", 10536655.0
"Haiti", "2014-Q4", 10572000.0
"Haiti", "2015-Q1", 10606618.0
"Haiti", "2015-Q2", 10641320.0
"Haiti", "2015-Q3", 10676136.0
"Haiti", "2015-Q4", 10711100.0
"Honduras", "1961-Q4", 2069080.0
"Honduras", "1962-Q1", 2086397.0
"Honduras", "1962-Q2", 2103854.0
"Honduras", "1962-Q3", 2121457.0
"Honduras", "1962-Q4", 2139210.0
"Honduras", "1963-Q1", 2156969.0
"Honduras", "1963-Q2", 2174878.0
"Honduras", "1963-Q3", 2192935.0
"Honduras", "1963-Q4", 2211140.0
"Honduras", "1964-Q1", 2228835.0
"Honduras", "1964-Q2", 2246668.0
"Honduras", "1964-Q3", 2264643.0
"Honduras", "1964-Q4", 2282760.0
"Honduras", "1965-Q1", 2300035.0
"Honduras", "1965-Q2", 2317436.0
"Honduras", "1965-Q3", 2334969.0
"Honduras", "1965-Q4", 2352640.0
"Honduras", "1966-Q1", 2369357.0
"Honduras", "1966-Q2", 2386195.0
"Honduras", "1966-Q3", 2403153.0
"Honduras", "1966-Q4", 2420230.0
"Honduras", "1967-Q1", 2436581.0
"Honduras", "1967-Q2", 2453038.0
"Honduras", "1967-Q3", 2469606.0
"Honduras", "1967-Q4", 2486290.0
"Honduras", "1968-Q1", 2502604.0
"Honduras", "1968-Q2", 2519027.0
"Honduras", "1968-Q3", 2535558.0
"Honduras", "1968-Q4", 2552200.0
"Honduras", "1969-Q1", 2568987.0
"Honduras", "1969-Q2", 2585884.0
"Honduras", "1969-Q3", 2602892.0
"Honduras", "1969-Q4", 2620010.0
"Honduras", "1970-Q1", 2637658.0
"Honduras", "1970-Q2", 2655421.0
"Honduras", "1970-Q3", 2673304.0
"Honduras", "1970-Q4", 2691310.0
"Honduras", "1971-Q1", 2709899.0
"Honduras", "1971-Q2", 2728617.0
"Honduras", "1971-Q3", 2747464.0
"Honduras", "1971-Q4", 2766440.0
"Honduras", "1972-Q1", 2785940.0
"Honduras", "1972-Q2", 2805574.0
"Honduras", "1972-Q3", 2825346.0
"Honduras", "1972-Q4", 2845260.0
"Honduras", "1973-Q1", 2865769.0
"Honduras", "1973-Q2", 2886426.0
"Honduras", "1973-Q3", 2907232.0
"Honduras", "1973-Q4", 2928190.0
"Honduras", "1974-Q1", 2949803.0
"Honduras", "1974-Q2", 2971576.0
"Honduras", "1974-Q3", 2993509.0
"Honduras", "1974-Q4", 3015610.0
"Honduras", "1975-Q1", 3038378.0
"Honduras", "1975-Q2", 3061322.0
"Honduras", "1975-Q3", 3084440.0
"Honduras", "1975-Q4", 3107740.0
"Honduras", "1976-Q1", 3131742.0
"Honduras", "1976-Q2", 3155934.0
"Honduras", "1976-Q3", 3180313.0
"Honduras", "1976-Q4", 3204880.0
"Honduras", "1977-Q1", 3230109.0
"Honduras", "1977-Q2", 3255534.0
"Honduras", "1977-Q3", 3281159.0
"Honduras", "1977-Q4", 3306990.0
"Honduras", "1978-Q1", 3333282.0
"Honduras", "1978-Q2", 3359785.0
"Honduras", "1978-Q3", 3386499.0
"Honduras", "1978-Q4", 3413430.0
"Honduras", "1979-Q1", 3440564.0
"Honduras", "1979-Q2", 3467918.0
"Honduras", "1979-Q3", 3495490.0
"Honduras", "1979-Q4", 3523280.0
"Honduras", "1980-Q1", 3551096.0
"Honduras", "1980-Q2", 3579129.0
"Honduras", "1980-Q3", 3607383.0
"Honduras", "1980-Q4", 3635860.0
"Honduras", "1981-Q1", 3664272.0
"Honduras", "1981-Q2", 3692904.0
"Honduras", "1981-Q3", 3721760.0
"Honduras", "1981-Q4", 3750840.0
"Honduras", "1982-Q1", 3779867.0
"Honduras", "1982-Q2", 3809116.0
"Honduras", "1982-Q3", 3838591.0
"Honduras", "1982-Q4", 3868300.0
"Honduras", "1983-Q1", 3897971.0
"Honduras", "1983-Q2", 3927874.0
"Honduras", "1983-Q3", 3958006.0
"Honduras", "1983-Q4", 3988370.0
"Honduras", "1984-Q1", 4018771.0
"Honduras", "1984-Q2", 4049402.0
"Honduras", "1984-Q3", 4080267.0
"Honduras", "1984-Q4", 4111370.0
"Honduras", "1985-Q1", 4142529.0
"Honduras", "1985-Q2", 4173925.0
"Honduras", "1985-Q3", 4205559.0
"Honduras", "1985-Q4", 4237440.0
"Honduras", "1986-Q1", 4269315.0
"Honduras", "1986-Q2", 4301434.0
"Honduras", "1986-Q3", 4333795.0
"Honduras", "1986-Q4", 4366400.0
"Honduras", "1987-Q1", 4398904.0
"Honduras", "1987-Q2", 4431649.0
"Honduras", "1987-Q3", 4464638.0
"Honduras", "1987-Q4", 4497880.0
"Honduras", "1988-Q1", 4530913.0
"Honduras", "1988-Q2", 4564193.0
"Honduras", "1988-Q3", 4597718.0
"Honduras", "1988-Q4", 4631490.0
"Honduras", "1989-Q1", 4664954.0
"Honduras", "1989-Q2", 4698659.0
"Honduras", "1989-Q3", 4732607.0
"Honduras", "1989-Q4", 4766800.0
"Honduras", "1990-Q1", 4800581.0
"Honduras", "1990-Q2", 4834599.0
"Honduras", "1990-Q3", 4868858.0
"Honduras", "1990-Q4", 4903360.0
"Honduras", "1991-Q1", 4937428.0
"Honduras", "1991-Q2", 4971729.0
"Honduras", "1991-Q3", 5006269.0
"Honduras", "1991-Q4", 5041050.0
"Honduras", "1992-Q1", 5075325.0
"Honduras", "1992-Q2", 5109833.0
"Honduras", "1992-Q3", 5144576.0
"Honduras", "1992-Q4", 5179560.0
"Honduras", "1993-Q1", 5213836.0
"Honduras", "1993-Q2", 5248342.0
"Honduras", "1993-Q3", 5283076.0
"Honduras", "1993-Q4", 5318040.0
"Honduras", "1994-Q1", 5352073.0
"Honduras", "1994-Q2", 5386322.0
"Honduras", "1994-Q3", 5420790.0
"Honduras", "1994-Q4", 5455480.0
"Honduras", "1995-Q1", 5489083.0
"Honduras", "1995-Q2", 5522891.0
"Honduras", "1995-Q3", 5556908.0
"Honduras", "1995-Q4", 5591140.0
"Honduras", "1996-Q1", 5624204.0
"Honduras", "1996-Q2", 5657467.0
"Honduras", "1996-Q3", 5690927.0
"Honduras", "1996-Q4", 5724590.0
"Honduras", "1997-Q1", 5757147.0
"Honduras", "1997-Q2", 5789893.0
"Honduras", "1997-Q3", 5822825.0
"Honduras", "1997-Q4", 5855950.0
"Honduras", "1998-Q1", 5888112.0
"Honduras", "1998-Q2", 5920454.0
"Honduras", "1998-Q3", 5952974.0
"Honduras", "1998-Q4", 5985680.0
"Honduras", "1999-Q1", 6017632.0
"Honduras", "1999-Q2", 6049760.0
"Honduras", "1999-Q3", 6082060.0
"Honduras", "1999-Q4", 6114530.0
"Honduras", "2000-Q1", 6146420.0
"Honduras", "2000-Q2", 6178472.0
"Honduras", "2000-Q3", 6210691.0
"Honduras", "2000-Q4", 6243080.0
"Honduras", "2001-Q1", 6274892.0
"Honduras", "2001-Q2", 6306866.0
"Honduras", "2001-Q3", 6339003.0
"Honduras", "2001-Q4", 6371300.0
"Honduras", "2002-Q1", 6402991.0
"Honduras", "2002-Q2", 6434835.0
"Honduras", "2002-Q3", 6466838.0
"Honduras", "2002-Q4", 6499000.0
"Honduras", "2003-Q1", 6530595.0
"Honduras", "2003-Q2", 6562343.0
"Honduras", "2003-Q3", 6594245.0
"Honduras", "2003-Q4", 6626300.0
"Honduras", "2004-Q1", 6657840.0
"Honduras", "2004-Q2", 6689526.0
"Honduras", "2004-Q3", 6721363.0
"Honduras", "2004-Q4", 6753350.0
"Honduras", "2005-Q1", 6784838.0
"Honduras", "2005-Q2", 6816471.0
"Honduras", "2005-Q3", 6848251.0
"Honduras", "2005-Q4", 6880180.0
"Honduras", "2006-Q1", 6911676.0
"Honduras", "2006-Q2", 6943315.0
"Honduras", "2006-Q3", 6975099.0
"Honduras", "2006-Q4", 7007030.0
"Honduras", "2007-Q1", 7038493.0
"Honduras", "2007-Q2", 7070098.0
"Honduras", "2007-Q3", 7101845.0
"Honduras", "2007-Q4", 7133740.0
"Honduras", "2008-Q1", 7164964.0
"Honduras", "2008-Q2", 7196328.0
"Honduras", "2008-Q3", 7227829.0
"Honduras", "2008-Q4", 7259470.0
"Honduras", "2009-Q1", 7290181.0
"Honduras", "2009-Q2", 7321022.0
"Honduras", "2009-Q3", 7351993.0
"Honduras", "2009-Q4", 7383100.0
"Honduras", "2010-Q1", 7413108.0
"Honduras", "2010-Q2", 7443240.0
"Honduras", "2010-Q3", 7473495.0
"Honduras", "2010-Q4", 7503880.0
"Honduras", "2011-Q1", 7533088.0
"Honduras", "2011-Q2", 7562415.0
"Honduras", "2011-Q3", 7591856.0
"Honduras", "2011-Q4", 7621410.0
"Honduras", "2012-Q1", 7649932.0
"Honduras", "2012-Q2", 7678557.0
"Honduras", "2012-Q3", 7707289.0
"Honduras", "2012-Q4", 7736130.0
"Honduras", "2013-Q1", 7764209.0
"Honduras", "2013-Q2", 7792389.0
"Honduras", "2013-Q3", 7820671.0
"Honduras", "2013-Q4", 7849060.0
"Honduras", "2014-Q1", 7877064.0
"Honduras", "2014-Q2", 7905168.0
"Honduras", "2014-Q3", 7933373.0
"Honduras", "2014-Q4", 7961680.0
"Honduras", "2015-Q1", 7989874.0
"Honduras", "2015-Q2", 8018168.0
"Honduras", "2015-Q3", 8046562.0
"Honduras", "2015-Q4", 8075060.0
"Hong Kong SAR, China", "1961-Q4", 3168100.0
"Hong Kong SAR, China", "1962-Q1", 3201832.0
"Hong Kong SAR, China", "1962-Q2", 3235923.0
"Hong Kong SAR, China", "1962-Q3", 3270377.0
"Hong Kong SAR, China", "1962-Q4", 3305200.0
"Hong Kong SAR, China", "1963-Q1", 3333752.0
"Hong Kong SAR, China", "1963-Q2", 3362551.0
"Hong Kong SAR, China", "1963-Q3", 3391599.0
"Hong Kong SAR, China", "1963-Q4", 3420900.0
"Hong Kong SAR, China", "1964-Q1", 3441635.0
"Hong Kong SAR, China", "1964-Q2", 3462496.0
"Hong Kong SAR, China", "1964-Q3", 3483483.0
"Hong Kong SAR, China", "1964-Q4", 3504600.0
"Hong Kong SAR, China", "1965-Q1", 3527695.0
"Hong Kong SAR, China", "1965-Q2", 3550942.0
"Hong Kong SAR, China", "1965-Q3", 3574343.0
"Hong Kong SAR, China", "1965-Q4", 3597900.0
"Hong Kong SAR, China", "1966-Q1", 3605873.0
"Hong Kong SAR, China", "1966-Q2", 3613864.0
"Hong Kong SAR, China", "1966-Q3", 3621872.0
"Hong Kong SAR, China", "1966-Q4", 3629900.0
"Hong Kong SAR, China", "1967-Q1", 3652905.0
"Hong Kong SAR, China", "1967-Q2", 3676056.0
"Hong Kong SAR, China", "1967-Q3", 3699353.0
"Hong Kong SAR, China", "1967-Q4", 3722800.0
"Hong Kong SAR, China", "1968-Q1", 3742616.0
"Hong Kong SAR, China", "1968-Q2", 3762537.0
"Hong Kong SAR, China", "1968-Q3", 3782564.0
"Hong Kong SAR, China", "1968-Q4", 3802700.0
